flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
552,KHH-CTS,CI,華航,CI176,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-09-05,22:15,02:30,2026-09-05 22:15:00,2026-09-06 02:30:00,255,0,economy,14200,TWD,180,123,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
553,TPE-HND,IT,虎航,IT811,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-05,22:15,01:37,2026-09-05 22:15:00,2026-09-06 01:37:00,202,0,economy,8680,TWD,180,11,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
554,TPE-CTS,MM,樂桃,MM155,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-09-06,06:50,11:00,2026-09-06 06:50:00,2026-09-06 11:00:00,250,0,premium_economy,17890,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
555,KHH-NRT,JX,星宇,JX819,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-09-06,08:10,11:45,2026-09-06 08:10:00,2026-09-06 11:45:00,215,0,economy,11770,TWD,180,36,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
556,KHH-HKD,IT,虎航,IT732,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-09-06,10:20,14:44,2026-09-06 10:20:00,2026-09-06 14:44:00,264,0,business,33130,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
557,KHH-CTS,MM,樂桃,MM042,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-09-06,10:20,14:46,2026-09-06 10:20:00,2026-09-06 14:46:00,266,0,economy,12440,TWD,180,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
558,KHH-SDJ,IT,虎航,IT009,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-09-06,13:40,17:41,2026-09-06 13:40:00,2026-09-06 17:41:00,241,0,economy,10780,TWD,180,115,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
559,TPE-HKD,JX,星宇,JX149,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-09-06,13:40,17:50,2026-09-06 13:40:00,2026-09-06 17:50:00,250,0,business,39730,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
560,TPE-FUK,CI,華航,CI456,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-06,15:10,17:29,2026-09-06 15:10:00,2026-09-06 17:29:00,139,0,economy,9610,TWD,180,87,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
561,KHH-HKD,JX,星宇,JX516,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-09-06,20:05,00:26,2026-09-06 20:05:00,2026-09-07 00:26:00,261,0,business,38320,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
562,TPE-NRT,MM,樂桃,MM390,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-09-06,20:05,23:29,2026-09-06 20:05:00,2026-09-06 23:29:00,204,0,economy,8530,TWD,180,94,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
563,TPE-KIX,BR,長榮,BR692,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-07,01:35,04:24,2026-09-07 01:35:00,2026-09-07 04:24:00,169,0,premium_economy,13730,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
564,KHH-NRT,MM,樂桃,MM277,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-09-07,01:35,05:12,2026-09-07 01:35:00,2026-09-07 05:12:00,217,0,economy,9060,TWD,180,73,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
565,TPE-CTS,MM,樂桃,MM215,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-09-07,06:50,10:56,2026-09-07 06:50:00,2026-09-07 10:56:00,246,0,premium_economy,16480,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
566,KHH-NGO,IT,虎航,IT883,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-09-07,08:10,11:29,2026-09-07 08:10:00,2026-09-07 11:29:00,199,0,economy,8380,TWD,180,49,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
567,KHH-CTS,CI,華航,CI776,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-09-07,15:10,19:28,2026-09-07 15:10:00,2026-09-07 19:28:00,258,0,economy,12740,TWD,180,67,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
568,TPE-KIX,JX,星宇,JX838,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-07,17:25,20:23,2026-09-07 17:25:00,2026-09-07 20:23:00,178,0,economy,9180,TWD,180,84,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
569,KHH-FUK,JX,星宇,JX871,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-09-07,17:25,19:56,2026-09-07 17:25:00,2026-09-07 19:56:00,151,0,premium_economy,14440,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
570,TPE-FUK,CI,華航,CI256,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-08,01:35,03:53,2026-09-08 01:35:00,2026-09-08 03:53:00,138,0,business,23080,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
571,KHH-FUK,CI,華航,CI363,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-09-08,06:50,09:32,2026-09-08 06:50:00,2026-09-08 09:32:00,162,0,business,24050,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
572,KHH-FUK,CI,華航,CI163,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-09-08,08:10,10:49,2026-09-08 08:10:00,2026-09-08 10:49:00,159,0,business,26530,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
573,TPE-KMJ,IT,虎航,IT319,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-09-08,12:35,15:11,2026-09-08 12:35:00,2026-09-08 15:11:00,156,0,premium_economy,10910,TWD,36,5,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
574,KHH-TAK,JX,星宇,JX302,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-09-08,15:10,17:55,2026-09-08 15:10:00,2026-09-08 17:55:00,165,0,premium_economy,16200,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
575,TPE-NRT,MM,樂桃,MM030,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-09-08,17:25,20:55,2026-09-08 17:25:00,2026-09-08 20:55:00,210,0,economy,8140,TWD,180,29,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
576,KHH-NRT,JX,星宇,JX279,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-09-09,01:35,05:05,2026-09-09 01:35:00,2026-09-09 05:05:00,210,0,business,30770,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
577,TPE-KMJ,CI,華航,CI695,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-09-09,08:10,10:42,2026-09-09 08:10:00,2026-09-09 10:42:00,152,0,premium_economy,14140,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
578,KHH-TAK,JX,星宇,JX182,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-09-09,08:10,10:52,2026-09-09 08:10:00,2026-09-09 10:52:00,162,0,business,27260,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
579,KHH-KMJ,JX,星宇,JX490,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-09-09,10:20,12:51,2026-09-09 10:20:00,2026-09-09 12:51:00,151,0,business,26960,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
580,TPE-KIX,JX,星宇,JX418,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-09,17:25,20:14,2026-09-09 17:25:00,2026-09-09 20:14:00,169,0,premium_economy,14580,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
581,TPE-KMJ,JX,星宇,JX603,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-09-09,22:15,00:36,2026-09-09 22:15:00,2026-09-10 00:36:00,141,0,economy,8640,TWD,180,70,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
582,TPE-KIX,MM,樂桃,MM176,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-09,22:15,01:08,2026-09-09 22:15:00,2026-09-10 01:08:00,173,0,premium_economy,12270,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
583,TPE-TAK,CI,華航,CI727,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-09-10,13:40,16:24,2026-09-10 13:40:00,2026-09-10 16:24:00,164,0,economy,8030,TWD,180,122,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
584,KHH-NRT,MM,樂桃,MM817,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-09-10,15:10,18:39,2026-09-10 15:10:00,2026-09-10 18:39:00,209,0,business,24840,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
585,TPE-OKA,BR,長榮,BR625,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-10,17:25,19:18,2026-09-10 17:25:00,2026-09-10 19:18:00,113,0,business,17960,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
586,KHH-KMI,IT,虎航,IT051,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-09-10,17:25,20:31,2026-09-10 17:25:00,2026-09-10 20:31:00,186,0,economy,8370,TWD,180,95,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
587,TPE-NGO,JX,星宇,JX110,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-09-10,17:25,20:34,2026-09-10 17:25:00,2026-09-10 20:34:00,189,0,business,28920,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
588,KHH-OKA,CI,華航,CI750,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-10,20:05,22:03,2026-09-10 20:05:00,2026-09-10 22:03:00,118,0,premium_economy,12260,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
589,KHH-HND,IT,虎航,IT248,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-10,20:05,23:32,2026-09-10 20:05:00,2026-09-10 23:32:00,207,0,premium_economy,13920,TWD,36,3,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
590,TPE-NRT,MM,樂桃,MM210,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-09-10,22:15,01:25,2026-09-10 22:15:00,2026-09-11 01:25:00,190,0,economy,8060,TWD,180,128,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
591,KHH-FUK,CI,華航,CI663,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-09-11,01:35,04:18,2026-09-11 01:35:00,2026-09-11 04:18:00,163,0,business,26510,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
592,TPE-NRT,IT,虎航,IT608,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-09-11,06:50,10:10,2026-09-11 06:50:00,2026-09-11 10:10:00,200,0,premium_economy,13500,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
593,KHH-NGO,JX,星宇,JX357,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-09-11,06:50,10:02,2026-09-11 06:50:00,2026-09-11 10:02:00,192,0,economy,9650,TWD,180,102,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
594,TPE-NGO,CI,華航,CI482,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-09-11,08:10,11:24,2026-09-11 08:10:00,2026-09-11 11:24:00,194,0,premium_economy,15660,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
595,KHH-KIX,MM,樂桃,MM723,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-11,10:20,13:20,2026-09-11 10:20:00,2026-09-11 13:20:00,180,0,business,23770,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
596,KHH-SDJ,CI,華航,CI315,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-09-11,12:35,16:24,2026-09-11 12:35:00,2026-09-11 16:24:00,229,0,business,32390,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
597,TPE-KMI,IT,虎航,IT564,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-09-11,12:35,15:18,2026-09-11 12:35:00,2026-09-11 15:18:00,163,0,business,20700,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
598,TPE-KIX,CI,華航,CI530,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-11,13:40,16:32,2026-09-11 13:40:00,2026-09-11 16:32:00,172,0,premium_economy,13410,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
599,KHH-OKA,IT,虎航,IT274,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-11,15:10,16:58,2026-09-11 15:10:00,2026-09-11 16:58:00,108,0,premium_economy,8570,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
600,TPE-HKD,JX,星宇,JX029,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-09-11,15:10,19:36,2026-09-11 15:10:00,2026-09-11 19:36:00,266,0,business,34870,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
601,KHH-OKA,JX,星宇,JX558,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-11,15:10,16:56,2026-09-11 15:10:00,2026-09-11 16:56:00,106,0,premium_economy,12310,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
602,TPE-TAK,CI,華航,CI227,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-09-11,20:05,22:50,2026-09-11 20:05:00,2026-09-11 22:50:00,165,0,business,25960,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
603,TPE-TAK,CI,華航,CI327,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-09-11,20:05,22:37,2026-09-11 20:05:00,2026-09-11 22:37:00,152,0,business,24880,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
604,KHH-HND,BR,長榮,BR766,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-12,01:35,05:18,2026-09-12 01:35:00,2026-09-12 05:18:00,223,0,premium_economy,17150,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
605,TPE-CTS,IT,虎航,IT863,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-09-12,10:20,14:26,2026-09-12 10:20:00,2026-09-12 14:26:00,246,0,premium_economy,17220,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
606,TPE-FUK,BR,長榮,BR318,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-12,13:40,16:06,2026-09-12 13:40:00,2026-09-12 16:06:00,146,0,business,26490,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
607,KHH-CTS,CI,華航,CI676,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-09-12,13:40,18:07,2026-09-12 13:40:00,2026-09-12 18:07:00,267,0,premium_economy,20360,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
608,KHH-NGO,IT,虎航,IT503,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-09-12,20:05,23:13,2026-09-12 20:05:00,2026-09-12 23:13:00,188,0,business,27400,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
609,KHH-OKA,JX,星宇,JX318,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-13,01:35,03:23,2026-09-13 01:35:00,2026-09-13 03:23:00,108,0,business,25010,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
610,TPE-NGO,BR,長榮,BR424,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-09-13,06:50,09:53,2026-09-13 06:50:00,2026-09-13 09:53:00,183,0,economy,8950,TWD,180,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
611,TPE-OKA,MM,樂桃,MM129,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-13,08:10,09:57,2026-09-13 08:10:00,2026-09-13 09:57:00,107,0,economy,6780,TWD,180,54,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
612,KHH-HND,MM,樂桃,MM710,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-13,10:20,13:53,2026-09-13 10:20:00,2026-09-13 13:53:00,213,0,economy,10630,TWD,180,19,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
613,TPE-FUK,BR,長榮,BR878,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-13,15:10,17:40,2026-09-13 15:10:00,2026-09-13 17:40:00,150,0,premium_economy,13150,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
614,TPE-HND,CI,華航,CI617,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-13,15:10,18:43,2026-09-13 15:10:00,2026-09-13 18:43:00,213,0,business,28120,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
615,TPE-NGO,IT,虎航,IT686,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-09-13,15:10,18:21,2026-09-13 15:10:00,2026-09-13 18:21:00,191,0,business,25570,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
616,KHH-OKA,MM,樂桃,MM016,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-13,15:10,16:54,2026-09-13 15:10:00,2026-09-13 16:54:00,104,0,premium_economy,11060,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
617,KHH-CTS,IT,虎航,IT680,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-09-13,20:05,00:25,2026-09-13 20:05:00,2026-09-14 00:25:00,260,0,premium_economy,19620,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
618,TPE-FUK,BR,長榮,BR558,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-14,01:35,03:54,2026-09-14 01:35:00,2026-09-14 03:54:00,139,0,economy,7640,TWD,180,10,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
619,KHH-KIX,MM,樂桃,MM303,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-14,06:50,09:58,2026-09-14 06:50:00,2026-09-14 09:58:00,188,0,business,22740,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
620,KHH-CTS,MM,樂桃,MM222,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-09-14,12:35,16:58,2026-09-14 12:35:00,2026-09-14 16:58:00,263,0,premium_economy,18220,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
621,TPE-OKA,JX,星宇,JX071,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-14,15:10,16:53,2026-09-14 15:10:00,2026-09-14 16:53:00,103,0,economy,7640,TWD,180,55,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
622,TPE-OKA,MM,樂桃,MM009,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-14,15:10,16:47,2026-09-14 15:10:00,2026-09-14 16:47:00,97,0,premium_economy,9160,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
623,TPE-NRT,JX,星宇,JX392,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-09-14,22:15,01:34,2026-09-14 22:15:00,2026-09-15 01:34:00,199,0,business,30040,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
624,KHH-CTS,MM,樂桃,MM282,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-09-14,22:15,02:34,2026-09-14 22:15:00,2026-09-15 02:34:00,259,0,economy,11220,TWD,180,19,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
625,TPE-HND,MM,樂桃,MM763,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-15,01:35,04:56,2026-09-15 01:35:00,2026-09-15 04:56:00,201,0,economy,9240,TWD,180,37,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
626,TPE-AKJ,IT,虎航,IT845,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-09-15,06:50,11:08,2026-09-15 06:50:00,2026-09-15 11:08:00,258,0,premium_economy,17480,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
627,TPE-HND,MM,樂桃,MM283,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-15,06:50,10:20,2026-09-15 06:50:00,2026-09-15 10:20:00,210,0,premium_economy,13360,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
628,TPE-OKA,MM,樂桃,MM849,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-15,10:20,12:09,2026-09-15 10:20:00,2026-09-15 12:09:00,109,0,business,14410,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
629,KHH-SDJ,BR,長榮,BR767,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-09-15,13:40,17:35,2026-09-15 13:40:00,2026-09-15 17:35:00,235,0,economy,11150,TWD,180,82,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
630,TPE-CTS,IT,虎航,IT293,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-09-16,06:50,11:08,2026-09-16 06:50:00,2026-09-16 11:08:00,258,0,economy,9970,TWD,180,18,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
631,TPE-KIX,IT,虎航,IT444,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-16,06:50,09:46,2026-09-16 06:50:00,2026-09-16 09:46:00,176,0,business,22090,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
632,KHH-KIX,JX,星宇,JX845,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-16,06:50,10:01,2026-09-16 06:50:00,2026-09-16 10:01:00,191,0,economy,10400,TWD,180,29,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
633,TPE-KIX,BR,長榮,BR372,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-16,08:10,11:10,2026-09-16 08:10:00,2026-09-16 11:10:00,180,0,business,24210,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
634,TPE-FUK,MM,樂桃,MM202,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-16,08:10,10:32,2026-09-16 08:10:00,2026-09-16 10:32:00,142,0,premium_economy,10250,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
635,KHH-KIX,MM,樂桃,MM663,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-16,10:20,13:27,2026-09-16 10:20:00,2026-09-16 13:27:00,187,0,business,23960,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
636,KHH-FUK,MM,樂桃,MM209,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-09-16,17:25,19:59,2026-09-16 17:25:00,2026-09-16 19:59:00,154,0,business,23080,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
637,KHH-HKD,IT,虎航,IT022,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-09-16,20:05,00:42,2026-09-16 20:05:00,2026-09-17 00:42:00,277,0,premium_economy,18460,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
638,TPE-HND,BR,長榮,BR359,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-16,22:15,01:31,2026-09-16 22:15:00,2026-09-17 01:31:00,196,0,economy,10410,TWD,180,125,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
639,KHH-TAK,CI,華航,CI734,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-09-17,08:10,10:55,2026-09-17 08:10:00,2026-09-17 10:55:00,165,0,economy,8830,TWD,180,114,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
640,KHH-HND,CI,華航,CI124,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-17,13:40,17:13,2026-09-17 13:40:00,2026-09-17 17:13:00,213,0,business,28370,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
641,TPE-ISG,IT,虎航,IT642,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-09-17,13:40,15:41,2026-09-17 13:40:00,2026-09-17 15:41:00,121,0,economy,5560,TWD,180,121,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
642,KHH-FUK,BR,長榮,BR325,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-09-17,17:25,19:48,2026-09-17 17:25:00,2026-09-17 19:48:00,143,0,premium_economy,14000,TWD,36,4,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
643,KHH-HND,MM,樂桃,MM170,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-17,17:25,21:00,2026-09-17 17:25:00,2026-09-17 21:00:00,215,0,business,27200,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
