flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
3496,KHH-TAK,IT,虎航,IT568,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-11-22,06:50,09:42,2026-11-22 06:50:00,2026-11-22 09:42:00,172,0,business,22840,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3497,TPE-KIX,BR,長榮,BR092,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-11-22,12:35,15:35,2026-11-22 12:35:00,2026-11-22 15:35:00,180,0,business,25720,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3498,TPE-CTS,MM,樂桃,MM575,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-11-22,12:35,16:45,2026-11-22 12:35:00,2026-11-22 16:45:00,250,0,premium_economy,18440,TWD,36,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3499,TPE-OKJ,IT,虎航,IT207,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-11-22,13:40,16:23,2026-11-22 13:40:00,2026-11-22 16:23:00,163,0,premium_economy,11700,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3500,TPE-SDJ,BR,長榮,BR480,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-11-22,20:05,23:58,2026-11-22 20:05:00,2026-11-22 23:58:00,233,0,economy,11830,TWD,180,13,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3501,KHH-NRT,CI,華航,CI091,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-11-22,20:05,23:38,2026-11-22 20:05:00,2026-11-22 23:38:00,213,0,business,31070,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3502,TPE-KMJ,JX,星宇,JX483,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-11-22,22:15,00:50,2026-11-22 22:15:00,2026-11-23 00:50:00,155,0,economy,9300,TWD,180,55,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3503,TPE-OKA,MM,樂桃,MM429,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-11-22,22:15,23:56,2026-11-22 22:15:00,2026-11-22 23:56:00,101,0,economy,5980,TWD,180,73,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3504,TPE-HND,CI,華航,CI497,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-11-23,01:35,04:52,2026-11-23 01:35:00,2026-11-23 04:52:00,197,0,business,29930,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3505,KHH-KIX,JX,星宇,JX545,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-11-23,01:35,04:42,2026-11-23 01:35:00,2026-11-23 04:42:00,187,0,economy,10740,TWD,180,118,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3506,KHH-HND,MM,樂桃,MM290,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-11-23,01:35,04:59,2026-11-23 01:35:00,2026-11-23 04:59:00,204,0,economy,9040,TWD,180,57,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3507,KHH-NRT,BR,長榮,BR093,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-11-23,06:50,10:13,2026-11-23 06:50:00,2026-11-23 10:13:00,203,0,business,28070,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3508,TPE-KMQ,IT,虎航,IT600,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-11-23,06:50,10:06,2026-11-23 06:50:00,2026-11-23 10:06:00,196,0,premium_economy,13530,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3509,TPE-SDJ,CI,華航,CI888,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-11-23,08:10,12:02,2026-11-23 08:10:00,2026-11-23 12:02:00,232,0,economy,11140,TWD,180,34,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3510,TPE-KIX,MM,樂桃,MM356,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-11-23,12:35,15:34,2026-11-23 12:35:00,2026-11-23 15:34:00,179,0,premium_economy,10680,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3511,TPE-KIX,MM,樂桃,MM356,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-11-23,13:40,16:31,2026-11-23 13:40:00,2026-11-23 16:31:00,171,0,business,22260,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3512,KHH-FUK,JX,星宇,JX151,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-11-23,20:05,22:46,2026-11-23 20:05:00,2026-11-23 22:46:00,161,0,premium_economy,16040,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3513,KHH-NGO,JX,星宇,JX837,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-11-23,20:05,23:10,2026-11-23 20:05:00,2026-11-23 23:10:00,185,0,business,30190,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3514,KHH-KMJ,CI,華航,CI382,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-11-23,22:15,01:02,2026-11-23 22:15:00,2026-11-24 01:02:00,167,0,business,28670,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3515,TPE-HND,IT,虎航,IT201,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-11-24,08:10,11:41,2026-11-24 08:10:00,2026-11-24 11:41:00,211,0,economy,8510,TWD,180,71,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3516,KHH-HND,JX,星宇,JX592,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-11-24,12:35,16:04,2026-11-24 12:35:00,2026-11-24 16:04:00,209,0,premium_economy,17940,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3517,TPE-NRT,IT,虎航,IT238,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-11-25,01:35,04:51,2026-11-25 01:35:00,2026-11-25 04:51:00,196,0,premium_economy,11050,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3518,KHH-CTS,MM,樂桃,MM342,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-11-25,08:10,12:32,2026-11-25 08:10:00,2026-11-25 12:32:00,262,0,premium_economy,16890,TWD,36,5,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3519,KHH-KIX,CI,華航,CI517,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-11-25,10:20,13:27,2026-11-25 10:20:00,2026-11-25 13:27:00,187,0,premium_economy,15450,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3520,KHH-KMJ,JX,星宇,JX850,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-11-25,13:40,16:27,2026-11-25 13:40:00,2026-11-25 16:27:00,167,0,premium_economy,15520,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3521,KHH-OKA,CI,華航,CI730,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-11-25,17:25,19:22,2026-11-25 17:25:00,2026-11-25 19:22:00,117,0,economy,7120,TWD,180,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3522,TPE-UKB,JX,星宇,JX522,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-11-25,17:25,20:21,2026-11-25 17:25:00,2026-11-25 20:21:00,176,0,premium_economy,14500,TWD,36,5,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3523,TPE-FUK,IT,虎航,IT050,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-11-25,20:05,22:33,2026-11-25 20:05:00,2026-11-25 22:33:00,148,0,business,18160,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3524,KHH-HND,MM,樂桃,MM530,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-11-25,22:15,01:45,2026-11-25 22:15:00,2026-11-26 01:45:00,210,0,economy,8520,TWD,180,85,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3525,KHH-OKA,CI,華航,CI430,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-11-26,06:50,08:50,2026-11-26 06:50:00,2026-11-26 08:50:00,120,0,premium_economy,12990,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3526,TPE-NGO,BR,長榮,BR404,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-11-26,10:20,13:22,2026-11-26 10:20:00,2026-11-26 13:22:00,182,0,business,25790,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3527,TPE-OKA,BR,長榮,BR585,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-11-26,17:25,19:15,2026-11-26 17:25:00,2026-11-26 19:15:00,110,0,economy,6230,TWD,180,67,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3528,KHH-NRT,IT,虎航,IT625,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-11-26,17:25,20:45,2026-11-26 17:25:00,2026-11-26 20:45:00,200,0,business,23510,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3529,KHH-KMJ,IT,虎航,IT666,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-11-26,22:15,00:58,2026-11-26 22:15:00,2026-11-27 00:58:00,163,0,premium_economy,12760,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3530,KHH-FUK,MM,樂桃,MM869,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-11-26,22:15,00:41,2026-11-26 22:15:00,2026-11-27 00:41:00,146,0,business,23530,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3531,KHH-SDJ,BR,長榮,BR267,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-11-27,01:35,05:38,2026-11-27 01:35:00,2026-11-27 05:38:00,243,0,business,31610,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3532,KHH-HND,MM,樂桃,MM110,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-11-27,01:35,05:07,2026-11-27 01:35:00,2026-11-27 05:07:00,212,0,premium_economy,14100,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3533,TPE-OKA,CI,華航,CI423,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-11-27,06:50,08:29,2026-11-27 06:50:00,2026-11-27 08:29:00,99,0,economy,6640,TWD,180,117,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3534,TPE-FUK,MM,樂桃,MM802,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-11-27,06:50,09:06,2026-11-27 06:50:00,2026-11-27 09:06:00,136,0,economy,7070,TWD,180,94,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3535,TPE-NGO,CI,華航,CI362,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-11-27,08:10,11:16,2026-11-27 08:10:00,2026-11-27 11:16:00,186,0,economy,9940,TWD,180,124,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3536,TPE-KMJ,CI,華航,CI575,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-11-27,08:10,10:47,2026-11-27 08:10:00,2026-11-27 10:47:00,157,0,business,26310,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3537,TPE-HSG,IT,虎航,IT829,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-11-27,10:20,12:40,2026-11-27 10:20:00,2026-11-27 12:40:00,140,0,economy,6770,TWD,180,63,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3538,KHH-FUK,MM,樂桃,MM809,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-11-27,13:40,16:17,2026-11-27 13:40:00,2026-11-27 16:17:00,157,0,economy,7290,TWD,180,22,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3539,KHH-CTS,IT,虎航,IT830,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-11-27,15:10,19:38,2026-11-27 15:10:00,2026-11-27 19:38:00,268,0,economy,11930,TWD,180,35,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3540,KHH-UKB,JX,星宇,JX709,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-11-27,15:10,18:28,2026-11-27 15:10:00,2026-11-27 18:28:00,198,0,economy,11180,TWD,180,32,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3541,KHH-HND,MM,樂桃,MM650,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-11-27,15:10,18:42,2026-11-27 15:10:00,2026-11-27 18:42:00,212,0,business,23840,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3542,TPE-NGO,BR,長榮,BR644,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-11-27,20:05,23:08,2026-11-27 20:05:00,2026-11-27 23:08:00,183,0,economy,8650,TWD,180,29,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3543,KHH-CTS,CI,華航,CI756,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-11-27,22:15,02:43,2026-11-27 22:15:00,2026-11-28 02:43:00,268,0,business,34470,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3544,TPE-NRT,MM,樂桃,MM510,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-11-27,22:15,01:32,2026-11-27 22:15:00,2026-11-28 01:32:00,197,0,business,22490,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3545,KHH-HND,CI,華航,CI704,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-11-28,01:35,04:59,2026-11-28 01:35:00,2026-11-28 04:59:00,204,0,business,31950,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3546,TPE-NRT,IT,虎航,IT188,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-11-28,06:50,10:15,2026-11-28 06:50:00,2026-11-28 10:15:00,205,0,premium_economy,13010,TWD,36,5,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3547,TPE-OIT,IT,虎航,IT006,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-11-28,10:20,13:03,2026-11-28 10:20:00,2026-11-28 13:03:00,163,0,economy,8150,TWD,180,68,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3548,KHH-NGO,JX,星宇,JX057,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-11-28,10:20,13:27,2026-11-28 10:20:00,2026-11-28 13:27:00,187,0,economy,11150,TWD,180,78,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3549,KHH-CTS,MM,樂桃,MM522,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-11-28,10:20,14:37,2026-11-28 10:20:00,2026-11-28 14:37:00,257,0,premium_economy,20470,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3550,KHH-KMJ,CI,華航,CI582,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-11-28,12:35,15:16,2026-11-28 12:35:00,2026-11-28 15:16:00,161,0,premium_economy,16530,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3551,TPE-KMQ,IT,虎航,IT030,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-11-28,12:35,16:05,2026-11-28 12:35:00,2026-11-28 16:05:00,210,0,economy,8870,TWD,180,39,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3552,TPE-FUK,MM,樂桃,MM802,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-11-28,17:25,19:56,2026-11-28 17:25:00,2026-11-28 19:56:00,151,0,premium_economy,12070,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3553,TPE-NRT,BR,長榮,BR646,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-11-28,22:15,01:26,2026-11-28 22:15:00,2026-11-29 01:26:00,191,0,economy,10510,TWD,180,76,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3554,KHH-CTS,MM,樂桃,MM642,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-11-28,22:15,02:37,2026-11-28 22:15:00,2026-11-29 02:37:00,262,0,economy,12330,TWD,180,68,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3555,TPE-OKA,BR,長榮,BR765,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-11-29,08:10,10:05,2026-11-29 08:10:00,2026-11-29 10:05:00,115,0,business,20930,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3556,KHH-OKJ,IT,虎航,IT784,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-11-29,08:10,10:58,2026-11-29 08:10:00,2026-11-29 10:58:00,168,0,business,25510,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3557,KHH-FUK,IT,虎航,IT627,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-11-29,12:35,15:09,2026-11-29 12:35:00,2026-11-29 15:09:00,154,0,premium_economy,13410,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3558,KHH-NRT,JX,星宇,JX639,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-11-29,13:40,17:06,2026-11-29 13:40:00,2026-11-29 17:06:00,206,0,economy,11090,TWD,180,31,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3559,KHH-FUK,CI,華航,CI343,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-11-29,17:25,20:03,2026-11-29 17:25:00,2026-11-29 20:03:00,158,0,business,27050,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3560,TPE-OIT,IT,虎航,IT576,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-11-29,22:15,00:49,2026-11-29 22:15:00,2026-11-30 00:49:00,154,0,premium_economy,13170,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3561,KHH-NRT,MM,樂桃,MM637,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-11-29,22:15,01:35,2026-11-29 22:15:00,2026-11-30 01:35:00,200,0,premium_economy,15360,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3562,KHH-CTS,IT,虎航,IT450,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-11-30,06:50,11:13,2026-11-30 06:50:00,2026-11-30 11:13:00,263,0,premium_economy,17540,TWD,36,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3563,TPE-NGO,JX,星宇,JX830,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-11-30,06:50,09:50,2026-11-30 06:50:00,2026-11-30 09:50:00,180,0,economy,10100,TWD,180,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3564,TPE-SDJ,BR,長榮,BR720,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-11-30,08:10,12:02,2026-11-30 08:10:00,2026-11-30 12:02:00,232,0,business,29610,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3565,TPE-KMI,IT,虎航,IT194,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-11-30,12:35,15:27,2026-11-30 12:35:00,2026-11-30 15:27:00,172,0,economy,7170,TWD,180,48,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3566,KHH-NGO,BR,長榮,BR231,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-11-30,15:10,18:26,2026-11-30 15:10:00,2026-11-30 18:26:00,196,0,business,26750,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3567,TPE-SDJ,JX,星宇,JX436,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-11-30,20:05,23:54,2026-11-30 20:05:00,2026-11-30 23:54:00,229,0,business,32820,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3568,KHH-FUK,CI,華航,CI543,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-11-30,22:15,00:42,2026-11-30 22:15:00,2026-12-01 00:42:00,147,0,business,26970,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3569,KHH-NGO,IT,虎航,IT463,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-11-30,22:15,01:32,2026-11-30 22:15:00,2026-12-01 01:32:00,197,0,premium_economy,12660,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3570,TPE-OKA,JX,星宇,JX731,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-11-30,22:15,23:55,2026-11-30 22:15:00,2026-11-30 23:55:00,100,0,premium_economy,12030,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3571,TPE-NRT,BR,長榮,BR219,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-12-01,01:35,04:52,2026-12-01 01:35:00,2026-12-01 04:52:00,197,0,premium_economy,14880,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3572,TPE-HND,BR,長榮,BR279,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-12-01,01:35,04:57,2026-12-01 01:35:00,2026-12-01 04:57:00,202,0,premium_economy,14260,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3573,KHH-HND,BR,長榮,BR525,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-12-01,01:35,05:17,2026-12-01 01:35:00,2026-12-01 05:17:00,222,0,premium_economy,15960,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3574,KHH-HND,BR,長榮,BR544,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-12-01,01:35,05:06,2026-12-01 01:35:00,2026-12-01 05:06:00,211,0,business,29150,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3575,TPE-NGO,CI,華航,CI480,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-12-01,01:35,04:48,2026-12-01 01:35:00,2026-12-01 04:48:00,193,0,economy,9200,TWD,180,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3576,TPE-TAK,IT,虎航,IT038,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-12-01,01:35,04:13,2026-12-01 01:35:00,2026-12-01 04:13:00,158,0,business,22010,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3577,TPE-OKJ,IT,虎航,IT120,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-12-01,01:35,04:29,2026-12-01 01:35:00,2026-12-01 04:29:00,174,0,economy,7810,TWD,180,110,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3578,TPE-KIJ,IT,虎航,IT240,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-12-01,01:35,05:11,2026-12-01 01:35:00,2026-12-01 05:11:00,216,0,economy,10010,TWD,180,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3579,TPE-KIJ,IT,虎航,IT278,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-12-01,01:35,05:21,2026-12-01 01:35:00,2026-12-01 05:21:00,226,0,business,27040,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3580,KHH-KIJ,IT,虎航,IT505,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-12-01,01:35,05:24,2026-12-01 01:35:00,2026-12-01 05:24:00,229,0,premium_economy,14990,TWD,36,5,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3581,KHH-KIJ,IT,虎航,IT524,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-12-01,01:35,05:28,2026-12-01 01:35:00,2026-12-01 05:28:00,233,0,business,28080,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3582,TPE-HND,JX,星宇,JX045,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-12-01,01:35,04:59,2026-12-01 01:35:00,2026-12-01 04:59:00,204,0,economy,11340,TWD,180,74,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3583,KHH-UKB,JX,星宇,JX766,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-12-01,01:35,04:41,2026-12-01 01:35:00,2026-12-01 04:41:00,186,0,economy,10430,TWD,180,31,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3584,TPE-NRT,BR,長榮,BR238,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-12-01,06:50,10:04,2026-12-01 06:50:00,2026-12-01 10:04:00,194,0,business,26170,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3585,KHH-FUK,BR,長榮,BR705,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-12-01,06:50,09:31,2026-12-01 06:50:00,2026-12-01 09:31:00,161,0,premium_economy,12920,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3586,TPE-SDJ,CI,華航,CI600,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-12-01,06:50,10:27,2026-12-01 06:50:00,2026-12-01 10:27:00,217,0,economy,11760,TWD,180,110,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
